Date,Close/Last,Volume,Open,High,Low
10/19/2017,$0.42,147425,$0.4141,$0.425,$0.4141
10/20/2017,$0.4121,194669,$0.4158,$0.425,$0.41
10/23/2017,$0.42,447841,$0.41,$0.425,$0.4087
10/24/2017,$0.415,238041,$0.4122,$0.421,$0.4087
10/25/2017,$0.404,200884,$0.4059,$0.4198,$0.4026
10/26/2017,$0.3979,360719,$0.401,$0.4079,$0.395
10/27/2017,$0.3985,344718,$0.394,$0.4077,$0.3927
10/30/2017,$0.40,279573,$0.38,$0.4075,$0.38
10/31/2017,$0.4138,280175,$0.40,$0.4167,$0.40
11/01/2017,$0.4045,230336,$0.4165,$0.4165,$0.4021
11/02/2017,$0.4157,182051,$0.40,$0.4157,$0.40
11/03/2017,$0.41,292134,$0.4165,$0.4165,$0.402
11/06/2017,$0.4141,409566,$0.41,$0.4186,$0.4054
11/07/2017,$0.4245,375694,$0.4182,$0.4249,$0.4141
11/08/2017,$0.4503,848075,$0.425,$0.4576,$0.425
11/09/2017,$0.5099,2585830,$0.4741,$0.5198,$0.4741
11/10/2017,$0.5309,5071657,$0.517,$0.5619,$0.5041
11/13/2017,$0.504,1211635,$0.56,$0.56,$0.501
11/14/2017,$0.4634,1848059,$0.5148,$0.5148,$0.4523
11/15/2017,$0.4623,1030950,$0.463,$0.4721,$0.44
11/16/2017,$0.5021,890864,$0.47,$0.505,$0.4692
11/17/2017,$0.5489,1098422,$0.52,$0.5492,$0.51
11/20/2017,$0.53,1730301,$0.568,$0.57,$0.516
11/21/2017,$0.5635,1045671,$0.545,$0.5665,$0.5322
11/22/2017,$0.5824,1454112,$0.57,$0.59,$0.5631
11/24/2017,$0.5568,397617,$0.5871,$0.5871,$0.55
11/27/2017,$0.5172,1148009,$0.55,$0.55,$0.50
11/28/2017,$0.5381,981405,$0.52,$0.5444,$0.49
11/29/2017,$0.5284,600956,$0.54,$0.54,$0.5032
11/30/2017,$0.4879,1705191,$0.52,$0.5367,$0.4879
12/01/2017,$0.4967,405093,$0.4823,$0.5189,$0.4823
12/04/2017,$0.5741,3084498,$0.522,$0.59,$0.522
12/05/2017,$0.5615,1110969,$0.589,$0.589,$0.5504
12/06/2017,$0.5325,914029,$0.54,$0.5515,$0.5244
12/07/2017,$0.56,455606,$0.533,$0.56,$0.525
12/08/2017,$0.57,935078,$0.5598,$0.5792,$0.5408
12/11/2017,$0.6082,2224769,$0.57,$0.61,$0.57
12/12/2017,$0.5891,965559,$0.62,$0.62,$0.575
12/13/2017,$0.5779,507650,$0.58,$0.5898,$0.565
12/14/2017,$0.60,502375,$0.57,$0.61,$0.57
12/15/2017,$0.5837,325310,$0.61,$0.61,$0.58
12/18/2017,$0.5828,502941,$0.5954,$0.60,$0.58
12/19/2017,$0.5882,455345,$0.58,$0.60,$0.5713
12/20/2017,$0.575,494965,$0.58,$0.5932,$0.5736
12/21/2017,$0.5656,515775,$0.5739,$0.585,$0.5552
12/22/2017,$0.55,637788,$0.5475,$0.5585,$0.54
12/26/2017,$0.55,396625,$0.5475,$0.5585,$0.54
12/27/2017,$0.5226,811628,$0.56,$0.56,$0.52
12/28/2017,$0.55,614668,$0.53,$0.5583,$0.5255
12/29/2017,$0.55,759027,$0.55,$0.5501,$0.5312
01/02/2018,$0.5935,743312,$0.55,$0.594,$0.55
01/03/2018,$0.5921,500515,$0.60,$0.60,$0.5724
01/04/2018,$0.63,848191,$0.60,$0.63,$0.5731
01/05/2018,$0.6052,689185,$0.6398,$0.6398,$0.5942
01/08/2018,$0.5891,524639,$0.6047,$0.6186,$0.58
01/09/2018,$0.5575,656850,$0.58,$0.5885,$0.5502
01/10/2018,$0.5569,335896,$0.5501,$0.5619,$0.55
01/11/2018,$0.5528,802240,$0.5568,$0.5606,$0.54
01/12/2018,$0.547,398819,$0.5528,$0.5537,$0.5333
01/16/2018,$0.5307,702239,$0.54,$0.5494,$0.523
01/17/2018,$0.527,692036,$0.536,$0.5432,$0.5118
01/18/2018,$0.51,466767,$0.516,$0.5328,$0.51
01/19/2018,$0.5121,672650,$0.53,$0.53,$0.51
01/22/2018,$0.5146,659529,$0.5101,$0.53,$0.5101
01/23/2018,$0.53,537999,$0.5183,$0.54,$0.502
01/24/2018,$0.535,703104,$0.5406,$0.5406,$0.521
01/25/2018,$0.5085,699470,$0.54,$0.54,$0.50
01/26/2018,$0.505,684182,$0.5002,$0.5114,$0.50
01/29/2018,$0.4892,810877,$0.505,$0.505,$0.483
01/30/2018,$0.477,1147826,$0.49,$0.49,$0.462
01/31/2018,$0.5086,478589,$0.49,$0.5115,$0.4801
02/01/2018,$0.4981,412405,$0.5148,$0.5222,$0.49
02/02/2018,$0.4664,643629,$0.50,$0.50,$0.4623
02/05/2018,$0.4661,489330,$0.4784,$0.4799,$0.4553
02/06/2018,$0.4732,594846,$0.47,$0.4754,$0.45
02/07/2018,$0.4792,366801,$0.49,$0.49,$0.4602
02/08/2018,$0.4424,962496,$0.48,$0.48,$0.4334
02/09/2018,$0.4505,1819997,$0.4464,$0.4554,$0.43
02/12/2018,$0.4801,636290,$0.451,$0.4925,$0.45
02/13/2018,$0.4898,325602,$0.4759,$0.49,$0.47
02/14/2018,$0.503,413263,$0.455,$0.5059,$0.455
02/15/2018,$0.4963,312978,$0.51,$0.51,$0.4701
02/16/2018,$0.4814,376450,$0.4915,$0.4965,$0.4776
02/20/2018,$0.4894,210661,$0.49,$0.499,$0.4704
02/21/2018,$0.4752,179099,$0.49,$0.49,$0.4712
02/22/2018,$0.4799,446749,$0.47,$0.4982,$0.4699
02/23/2018,$0.4978,223997,$0.4747,$0.4999,$0.4709
02/26/2018,$0.4894,127962,$0.4979,$0.4983,$0.4865
02/27/2018,$0.476,323703,$0.49,$0.49,$0.46
02/28/2018,$0.4654,419513,$0.46,$0.48,$0.455
03/01/2018,$0.4635,221634,$0.4759,$0.4796,$0.455
03/02/2018,$0.48,300757,$0.462,$0.4822,$0.462
03/05/2018,$0.48,324001,$0.465,$0.489,$0.46
03/06/2018,$0.4798,285119,$0.47,$0.4823,$0.46
03/07/2018,$0.47,252564,$0.4825,$0.4825,$0.4608
03/08/2018,$0.47,451508,$0.465,$0.4799,$0.4549
03/09/2018,$0.4695,491897,$0.47,$0.477,$0.4581
03/12/2018,$0.4725,256800,$0.46,$0.4776,$0.4582
03/13/2018,$0.47,252796,$0.4796,$0.4796,$0.4673
03/14/2018,$0.4653,94492,$0.4673,$0.471,$0.4653
03/15/2018,$0.4602,106502,$0.4664,$0.467,$0.46
03/16/2018,$0.46,148461,$0.4678,$0.4681,$0.4561
03/19/2018,$0.447,484985,$0.46,$0.4684,$0.447
03/20/2018,$0.455,482956,$0.45,$0.455,$0.4404
03/21/2018,$0.4749,226466,$0.442,$0.4749,$0.4404
03/22/2018,$0.4825,1397789,$0.47,$0.485,$0.4551
03/23/2018,$0.455,226773,$0.485,$0.485,$0.4506
03/26/2018,$0.45,391528,$0.475,$0.475,$0.44
03/27/2018,$0.4471,294022,$0.44,$0.4549,$0.44
03/28/2018,$0.435,325410,$0.4445,$0.4445,$0.4316
03/29/2018,$0.45,186324,$0.435,$0.4554,$0.43
04/02/2018,$0.4385,127828,$0.4312,$0.4477,$0.4312
04/03/2018,$0.4628,360682,$0.4385,$0.4639,$0.4318
04/04/2018,$0.4561,395371,$0.4412,$0.4619,$0.439
04/05/2018,$0.4726,352119,$0.4512,$0.4749,$0.4441
04/06/2018,$0.45,287370,$0.47,$0.4726,$0.4452
04/09/2018,$0.4626,472906,$0.4449,$0.49,$0.4449
04/10/2018,$0.4715,376529,$0.4814,$0.4879,$0.46
04/11/2018,$0.4717,172275,$0.48,$0.48,$0.4671
04/12/2018,$0.4708,403924,$0.4715,$0.477,$0.46
04/13/2018,$0.4767,374950,$0.465,$0.4801,$0.465
04/16/2018,$0.5098,1493308,$0.48,$0.5199,$0.4743
04/17/2018,$0.5099,734961,$0.53,$0.53,$0.4904
04/18/2018,$0.5189,805433,$0.5184,$0.528,$0.494
04/19/2018,$0.51,469979,$0.51,$0.53,$0.503
04/20/2018,$0.5022,356056,$0.50,$0.5151,$0.481
04/23/2018,$0.4896,641808,$0.4906,$0.50,$0.48
04/24/2018,$0.4707,205067,$0.50,$0.501,$0.47
04/25/2018,$0.4848,177319,$0.4707,$0.4899,$0.462
04/26/2018,$0.4677,210261,$0.47,$0.49,$0.4563
04/27/2018,$0.4753,108081,$0.4756,$0.48,$0.4601
04/30/2018,$0.458,212187,$0.48,$0.48,$0.4572
05/01/2018,$0.486,536164,$0.469,$0.497,$0.451
05/02/2018,$0.502,754046,$0.4956,$0.5078,$0.477
05/03/2018,$0.47,481643,$0.49,$0.5038,$0.47
05/04/2018,$0.4677,160233,$0.47,$0.4819,$0.4663
05/07/2018,$0.47,202203,$0.46,$0.4827,$0.46
05/08/2018,$0.4715,206844,$0.46,$0.4773,$0.46
05/09/2018,$0.4744,175170,$0.46,$0.483,$0.46
05/10/2018,$0.4841,311635,$0.4703,$0.49,$0.4701
05/11/2018,$0.465,140802,$0.4801,$0.4899,$0.465
05/14/2018,$0.4701,177016,$0.4882,$0.4889,$0.4701
05/15/2018,$0.475,319679,$0.471,$0.488,$0.471
05/16/2018,$0.4799,246316,$0.475,$0.487,$0.475
05/17/2018,$0.4832,293320,$0.485,$0.4864,$0.4752
05/18/2018,$0.495,521151,$0.475,$0.50,$0.475
05/21/2018,$0.509,367477,$0.50,$0.51,$0.485
05/22/2018,$0.48,337300,$0.5091,$0.5091,$0.4744
05/23/2018,$0.4767,455653,$0.495,$0.495,$0.468
05/24/2018,$0.4704,414577,$0.4767,$0.4831,$0.47
05/25/2018,$0.47,559135,$0.47,$0.48,$0.462
05/29/2018,$0.452,570340,$0.4551,$0.48,$0.4503
05/30/2018,$0.465,164066,$0.4574,$0.4721,$0.45
05/31/2018,$0.4555,220670,$0.46,$0.47,$0.4552
06/01/2018,$0.4626,620722,$0.46,$0.4714,$0.4555
06/04/2018,$0.4901,974584,$0.4714,$0.5007,$0.461
06/05/2018,$0.5317,2349473,$0.51,$0.55,$0.495
06/06/2018,$0.5347,1130499,$0.5598,$0.5598,$0.5318
06/07/2018,$0.52,477781,$0.535,$0.5427,$0.515
06/08/2018,$0.545,911708,$0.541,$0.545,$0.5195
06/11/2018,$0.5706,3632897,$0.5401,$0.5706,$0.5301
06/12/2018,$0.56,934948,$0.5804,$0.5804,$0.55
06/13/2018,$0.5501,534783,$0.575,$0.575,$0.55
06/14/2018,$0.5555,519568,$0.561,$0.566,$0.53
06/15/2018,$0.5299,574354,$0.56,$0.56,$0.52
06/18/2018,$0.5399,444270,$0.52,$0.5444,$0.52
06/19/2018,$0.5201,451066,$0.53,$0.5398,$0.5112
06/20/2018,$0.54,395843,$0.524,$0.54,$0.515
06/21/2018,$0.5131,396311,$0.5399,$0.549,$0.5104
06/22/2018,$0.5288,384871,$0.5121,$0.5351,$0.5114
06/25/2018,$0.5101,362089,$0.51,$0.5299,$0.505
06/26/2018,$0.50,378681,$0.5019,$0.512,$0.50
06/27/2018,$0.4892,568329,$0.50,$0.5099,$0.4875
06/28/2018,$0.476,584161,$0.5001,$0.5001,$0.473
06/29/2018,$0.5233,448182,$0.4801,$0.5525,$0.4801
07/02/2018,$0.5233,622166,$0.4801,$0.5525,$0.4801
07/03/2018,$0.511,236301,$0.52,$0.526,$0.501
07/05/2018,$0.5124,414705,$0.51,$0.5271,$0.50
07/06/2018,$0.512,293838,$0.51,$0.5293,$0.50
07/09/2018,$0.5052,320287,$0.506,$0.5215,$0.5032
07/10/2018,$0.5099,353181,$0.5126,$0.52,$0.5052
07/11/2018,$0.5016,306359,$0.52,$0.5201,$0.4959
07/12/2018,$0.4975,327478,$0.51,$0.51,$0.4935
07/13/2018,$0.4948,119112,$0.50,$0.502,$0.4931
07/16/2018,$0.4855,330764,$0.51,$0.51,$0.485
07/17/2018,$0.4701,852223,$0.485,$0.49,$0.47
07/18/2018,$0.4698,1239068,$0.48,$0.4802,$0.46
07/19/2018,$0.4601,468988,$0.461,$0.4681,$0.46
07/20/2018,$0.4751,443044,$0.4624,$0.48,$0.46
07/23/2018,$0.4624,485119,$0.50,$0.5025,$0.46
07/24/2018,$0.4511,484582,$0.463,$0.4739,$0.45
07/25/2018,$0.4654,461443,$0.4632,$0.47,$0.4559
07/26/2018,$0.51,1623311,$0.47,$0.52,$0.47
07/27/2018,$0.485,619263,$0.496,$0.52,$0.482
07/30/2018,$0.50,701677,$0.4901,$0.51,$0.4901
07/31/2018,$0.5098,809470,$0.50,$0.5174,$0.49
08/01/2018,$0.51,479585,$0.5199,$0.5199,$0.495
08/02/2018,$0.4978,573419,$0.4962,$0.51,$0.49
08/03/2018,$0.527,701638,$0.505,$0.54,$0.5032
08/06/2018,$0.527,633477,$0.505,$0.54,$0.5032
08/07/2018,$0.507,816248,$0.527,$0.527,$0.50
08/08/2018,$0.5064,552293,$0.50,$0.5093,$0.49
08/09/2018,$0.5001,336737,$0.50,$0.5097,$0.495
08/10/2018,$0.492,286630,$0.5001,$0.5047,$0.49
08/13/2018,$0.4718,468003,$0.49,$0.492,$0.47
08/14/2018,$0.482,339823,$0.4956,$0.4989,$0.472
08/15/2018,$0.4704,661830,$0.48,$0.4949,$0.47
08/16/2018,$0.48,320714,$0.476,$0.4999,$0.476
08/17/2018,$0.4828,121160,$0.49,$0.497,$0.4801
08/20/2018,$0.4904,364670,$0.49,$0.50,$0.4879
08/21/2018,$0.4979,182685,$0.4981,$0.50,$0.49
08/22/2018,$0.495,183193,$0.50,$0.50,$0.488
08/23/2018,$0.4919,669182,$0.50,$0.50,$0.4801
08/24/2018,$0.482,166226,$0.49,$0.50,$0.4801
08/27/2018,$0.485,252137,$0.48,$0.49,$0.475
08/28/2018,$0.4836,147599,$0.489,$0.49,$0.48
08/29/2018,$0.4901,407236,$0.485,$0.496,$0.485
08/30/2018,$0.51,1239036,$0.5146,$0.515,$0.495
08/31/2018,$0.52,844023,$0.5199,$0.5249,$0.502
09/04/2018,$0.51,1213149,$0.525,$0.525,$0.5048
09/05/2018,$0.4925,847545,$0.52,$0.5302,$0.491
09/06/2018,$0.4979,688420,$0.52,$0.52,$0.495
09/07/2018,$0.493,767159,$0.50,$0.5128,$0.483
09/10/2018,$0.5018,949497,$0.494,$0.5053,$0.483
09/11/2018,$0.50,693353,$0.4919,$0.5021,$0.49
09/12/2018,$0.534,2091516,$0.51,$0.54,$0.4902
09/13/2018,$0.56,2118199,$0.55,$0.5625,$0.53
09/14/2018,$0.5353,1162768,$0.5678,$0.5678,$0.5301
09/17/2018,$0.54,961927,$0.5353,$0.5611,$0.5353
09/18/2018,$0.5599,792317,$0.55,$0.5599,$0.5305
09/19/2018,$0.5715,823141,$0.57,$0.5749,$0.552
09/20/2018,$0.57,536259,$0.5767,$0.5767,$0.54
09/21/2018,$0.557,743703,$0.57,$0.5701,$0.55
09/24/2018,$0.5626,237499,$0.5587,$0.5679,$0.5503
09/25/2018,$0.595,1518432,$0.58,$0.60,$0.5752
09/26/2018,$0.6299,2324987,$0.60,$0.64,$0.58
09/27/2018,$0.661,2173222,$0.65,$0.6899,$0.639
09/28/2018,$0.665,1326436,$0.6799,$0.6801,$0.6501
10/01/2018,$0.6343,1028319,$0.69,$0.69,$0.62
10/02/2018,$0.64,1141852,$0.63,$0.66,$0.6201
10/03/2018,$0.665,1233352,$0.64,$0.6802,$0.635
10/04/2018,$0.67,787447,$0.6879,$0.6879,$0.64
10/05/2018,$0.6777,631301,$0.665,$0.68,$0.6501
10/08/2018,$0.6777,617000,$0.665,$0.68,$0.6501
10/09/2018,$0.6612,674936,$0.68,$0.6818,$0.66
10/10/2018,$0.6069,1187726,$0.665,$0.67,$0.59
10/11/2018,$0.62,673798,$0.6062,$0.6285,$0.5922
10/12/2018,$0.6235,341662,$0.6401,$0.6401,$0.6108
10/15/2018,$0.625,694460,$0.6422,$0.6422,$0.6111
10/16/2018,$0.6448,720759,$0.6345,$0.65,$0.6201
10/17/2018,$0.63,371796,$0.65,$0.65,$0.6261
10/18/2018,$0.602,539623,$0.6311,$0.6378,$0.595
10/19/2018,$0.58,556983,$0.603,$0.61,$0.577
10/22/2018,$0.5873,613721,$0.6067,$0.6067,$0.5795
10/23/2018,$0.5939,778634,$0.5992,$0.5992,$0.56
10/24/2018,$0.5566,434936,$0.58,$0.61,$0.55
10/25/2018,$0.5449,487926,$0.56,$0.5726,$0.54
10/26/2018,$0.5568,602944,$0.547,$0.5713,$0.525
10/29/2018,$0.5492,304589,$0.56,$0.5612,$0.5301
10/30/2018,$0.5785,622780,$0.54,$0.58,$0.535
10/31/2018,$0.64,1051135,$0.5786,$0.64,$0.5541
11/01/2018,$0.6288,489483,$0.64,$0.64,$0.6107
11/02/2018,$0.6001,351410,$0.63,$0.64,$0.6001
11/05/2018,$0.6499,1060260,$0.60,$0.65,$0.60
11/06/2018,$0.639,1415355,$0.66,$0.6748,$0.6181
11/07/2018,$0.65,732799,$0.6752,$0.6752,$0.6336
11/08/2018,$0.6343,798767,$0.65,$0.6647,$0.6101
11/09/2018,$0.60,695807,$0.6297,$0.6297,$0.59
11/12/2018,$0.5699,474313,$0.60,$0.6099,$0.56
11/13/2018,$0.565,597130,$0.5851,$0.5962,$0.56
11/14/2018,$0.5709,611094,$0.5735,$0.5788,$0.55
11/15/2018,$0.5601,783227,$0.57,$0.5866,$0.56
11/16/2018,$0.5712,389605,$0.5846,$0.59,$0.5515
11/19/2018,$0.5671,350320,$0.5712,$0.5989,$0.565
11/20/2018,$0.5404,916324,$0.57,$0.57,$0.5401
11/21/2018,$0.5657,377036,$0.55,$0.5698,$0.5402
11/23/2018,$0.5595,224599,$0.5501,$0.57,$0.5401
11/26/2018,$0.5508,678423,$0.57,$0.5794,$0.54
11/27/2018,$0.5528,300810,$0.55,$0.5599,$0.5421
11/28/2018,$0.5654,581626,$0.5528,$0.57,$0.5458
11/29/2018,$0.5671,234520,$0.56,$0.57,$0.555
11/30/2018,$0.5911,510889,$0.57,$0.5911,$0.5501
12/03/2018,$0.5729,646935,$0.59,$0.595,$0.56
12/04/2018,$0.5588,793630,$0.5786,$0.5786,$0.5434
12/06/2018,$0.5545,606352,$0.5583,$0.5583,$0.5325
12/07/2018,$0.55,341334,$0.5469,$0.5597,$0.5403
12/10/2018,$0.5301,345694,$0.54,$0.5469,$0.525
12/11/2018,$0.5151,864390,$0.535,$0.5469,$0.505
12/12/2018,$0.5302,427698,$0.51,$0.5388,$0.51
12/13/2018,$0.5198,292031,$0.5394,$0.54,$0.51
12/14/2018,$0.525,133538,$0.52,$0.5299,$0.5115
12/17/2018,$0.46,1408528,$0.529,$0.5297,$0.46
12/18/2018,$0.4657,1443316,$0.47,$0.4877,$0.4575
12/19/2018,$0.4575,418372,$0.46,$0.485,$0.4575
12/20/2018,$0.4598,649187,$0.46,$0.4799,$0.4502
12/21/2018,$0.453,482565,$0.45,$0.4768,$0.45
12/24/2018,$0.5062,581009,$0.45,$0.509,$0.45
12/26/2018,$0.5062,610825,$0.45,$0.509,$0.45
12/27/2018,$0.4741,855556,$0.499,$0.499,$0.4507
12/28/2018,$0.455,1540434,$0.475,$0.479,$0.448
12/31/2018,$0.464,825225,$0.46,$0.478,$0.455
01/02/2019,$0.4893,731501,$0.47,$0.4989,$0.4641
01/03/2019,$0.4991,134362,$0.498,$0.5047,$0.49
01/04/2019,$0.5097,464160,$0.5129,$0.515,$0.49
01/07/2019,$0.515,695772,$0.51,$0.5252,$0.50
01/08/2019,$0.50,173964,$0.5285,$0.5285,$0.50
01/09/2019,$0.512,672517,$0.52,$0.53,$0.5011
01/10/2019,$0.5079,392927,$0.514,$0.528,$0.492
01/11/2019,$0.4956,416590,$0.50,$0.5185,$0.4887
01/14/2019,$0.486,411860,$0.50,$0.5013,$0.48
01/15/2019,$0.495,246387,$0.503,$0.506,$0.49
01/16/2019,$0.495,287746,$0.49,$0.50,$0.4882
01/17/2019,$0.49,870226,$0.495,$0.501,$0.4794
01/18/2019,$0.4914,397998,$0.49,$0.495,$0.4801
01/22/2019,$0.4834,482121,$0.481,$0.495,$0.48
01/23/2019,$0.482,435461,$0.487,$0.4943,$0.4791
01/24/2019,$0.4816,200954,$0.495,$0.495,$0.4816
01/25/2019,$0.531,1368848,$0.4885,$0.531,$0.4801
01/28/2019,$0.523,547641,$0.52,$0.55,$0.511
01/29/2019,$0.5215,217792,$0.535,$0.5397,$0.5201
01/30/2019,$0.5113,367950,$0.533,$0.54,$0.5001
01/31/2019,$0.512,322945,$0.523,$0.5238,$0.4948
02/01/2019,$0.5167,325252,$0.51,$0.5195,$0.5005
02/04/2019,$0.5135,505191,$0.515,$0.519,$0.50
02/05/2019,$0.548,1037533,$0.5202,$0.548,$0.51
02/06/2019,$0.5322,875700,$0.547,$0.547,$0.5125
02/07/2019,$0.52,323876,$0.52,$0.5299,$0.505
02/08/2019,$0.5126,510861,$0.518,$0.5276,$0.5101
02/11/2019,$0.5152,224106,$0.5276,$0.5276,$0.51
02/12/2019,$0.5132,191989,$0.536,$0.536,$0.51
02/13/2019,$0.52,263977,$0.54,$0.54,$0.5052
02/14/2019,$0.5413,481050,$0.53,$0.5452,$0.5249
02/15/2019,$0.5429,539862,$0.53,$0.5448,$0.5202
02/19/2019,$0.54,638102,$0.547,$0.547,$0.5112
02/20/2019,$0.53,385858,$0.53,$0.5329,$0.5201
02/21/2019,$0.5285,257155,$0.522,$0.5373,$0.52
02/22/2019,$0.5376,101708,$0.53,$0.5385,$0.53
02/25/2019,$0.5344,405055,$0.5376,$0.5442,$0.53
02/26/2019,$0.5479,438988,$0.53,$0.5498,$0.528
02/27/2019,$0.5499,244342,$0.5365,$0.5499,$0.5365
02/28/2019,$0.5423,480086,$0.54,$0.554,$0.54
03/01/2019,$0.526,502465,$0.5425,$0.5499,$0.5254
03/04/2019,$0.505,511854,$0.52,$0.536,$0.5024
03/05/2019,$0.5091,125477,$0.51,$0.5165,$0.5055
03/06/2019,$0.5073,295073,$0.506,$0.51,$0.50
03/07/2019,$0.5098,535834,$0.5025,$0.5098,$0.4971
03/08/2019,$0.5021,562699,$0.4915,$0.5068,$0.4911
03/11/2019,$0.5155,303044,$0.4996,$0.5195,$0.4956
03/12/2019,$0.52,158549,$0.5153,$0.52,$0.5005
03/13/2019,$0.5298,333960,$0.5105,$0.5298,$0.51
03/14/2019,$0.5425,708790,$0.525,$0.5444,$0.51
03/15/2019,$0.533,778397,$0.56,$0.563,$0.5231
03/18/2019,$0.5299,1439612,$0.55,$0.55,$0.515
03/19/2019,$0.5239,301372,$0.52,$0.5369,$0.5189
03/20/2019,$0.5323,498563,$0.5298,$0.535,$0.5176
03/21/2019,$0.5513,966294,$0.5324,$0.56,$0.5226
03/22/2019,$0.523,623134,$0.54,$0.54,$0.5202
03/25/2019,$0.5165,230881,$0.5288,$0.5288,$0.5141
03/26/2019,$0.5218,314121,$0.52,$0.5234,$0.5145
03/27/2019,$0.5179,377497,$0.5296,$0.5296,$0.505
03/28/2019,$0.505,273217,$0.51,$0.5179,$0.5031
03/29/2019,$0.5185,442221,$0.5031,$0.5197,$0.5012
04/01/2019,$0.5205,820540,$0.5174,$0.526,$0.5099
04/02/2019,$0.53,287875,$0.52,$0.5328,$0.52
04/03/2019,$0.538,623196,$0.533,$0.55,$0.523
04/04/2019,$0.5351,1121273,$0.52,$0.5391,$0.5136
04/05/2019,$0.5375,1382383,$0.5379,$0.5489,$0.5316
04/08/2019,$0.5479,867125,$0.54,$0.56,$0.5375
04/09/2019,$0.572,759088,$0.55,$0.5738,$0.55
04/10/2019,$0.574,756983,$0.577,$0.5872,$0.57
04/11/2019,$0.565,674368,$0.57,$0.5741,$0.55
04/12/2019,$0.5447,397359,$0.56,$0.58,$0.5447
04/15/2019,$0.5548,502278,$0.55,$0.5635,$0.55
04/16/2019,$0.5413,416167,$0.5598,$0.574,$0.5411
04/17/2019,$0.54,132249,$0.5427,$0.5517,$0.54
04/18/2019,$0.5338,309763,$0.54,$0.54,$0.5283
04/22/2019,$0.5337,293191,$0.5286,$0.54,$0.5284
04/23/2019,$0.538,311971,$0.536,$0.538,$0.52
04/24/2019,$0.522,346287,$0.54,$0.5428,$0.5153
04/25/2019,$0.5208,913167,$0.5263,$0.5263,$0.5111
04/26/2019,$0.5177,474490,$0.5275,$0.5275,$0.51
04/29/2019,$0.515,333082,$0.5177,$0.5295,$0.51
04/30/2019,$0.5323,535488,$0.5133,$0.5351,$0.5102
05/01/2019,$0.54,347768,$0.525,$0.545,$0.52
05/02/2019,$0.5201,437616,$0.5154,$0.5388,$0.5104
05/03/2019,$0.5262,371062,$0.5135,$0.5284,$0.51
05/06/2019,$0.5266,317036,$0.535,$0.535,$0.5111
05/07/2019,$0.5112,643435,$0.5266,$0.5266,$0.508
05/08/2019,$0.5012,301500,$0.52,$0.52,$0.50
05/09/2019,$0.5037,393881,$0.5049,$0.5086,$0.4949
05/10/2019,$0.504,125265,$0.50,$0.505,$0.50
05/13/2019,$0.4979,560061,$0.505,$0.5051,$0.4955
05/14/2019,$0.4973,719488,$0.4939,$0.5052,$0.49
05/15/2019,$0.5026,213302,$0.50,$0.5051,$0.4956
05/16/2019,$0.52,205315,$0.50,$0.52,$0.4999
05/17/2019,$0.5003,703147,$0.515,$0.5273,$0.5003
05/20/2019,$0.5003,265288,$0.515,$0.5273,$0.5003
05/21/2019,$0.5158,339790,$0.51,$0.5284,$0.51
05/22/2019,$0.5064,205484,$0.5172,$0.52,$0.5002
05/23/2019,$0.5039,189672,$0.50,$0.5044,$0.495
05/24/2019,$0.5003,150657,$0.50,$0.51,$0.497
05/28/2019,$0.4996,325063,$0.50,$0.5165,$0.4947
05/29/2019,$0.4999,320046,$0.4947,$0.50,$0.4935
05/30/2019,$0.5061,267604,$0.50,$0.5079,$0.4952
05/31/2019,$0.5152,786373,$0.50,$0.5289,$0.495
06/03/2019,$0.5286,264193,$0.5286,$0.5286,$0.522
06/04/2019,$0.5177,337041,$0.5497,$0.55,$0.511
06/05/2019,$0.52,251434,$0.52,$0.522,$0.51
06/06/2019,$0.5243,278482,$0.52,$0.5247,$0.51
06/07/2019,$0.525,197678,$0.5117,$0.5286,$0.5116
06/10/2019,$0.5247,160715,$0.525,$0.5283,$0.5183
06/11/2019,$0.516,142394,$0.52,$0.53,$0.515
06/12/2019,$0.5199,137393,$0.5118,$0.5235,$0.5118
06/13/2019,$0.5269,118210,$0.52,$0.5269,$0.5199
06/14/2019,$0.52,103873,$0.518,$0.53,$0.518
06/17/2019,$0.5188,126013,$0.5181,$0.5227,$0.5181
06/18/2019,$0.5167,115001,$0.5181,$0.5216,$0.5135
06/19/2019,$0.5131,189229,$0.5197,$0.5199,$0.5105
06/20/2019,$0.527,492932,$0.51,$0.5325,$0.51
06/21/2019,$0.5393,359502,$0.522,$0.5472,$0.522
06/24/2019,$0.5297,223856,$0.53,$0.536,$0.5292
06/25/2019,$0.5159,243581,$0.53,$0.53,$0.5121
06/26/2019,$0.5289,143908,$0.51,$0.5298,$0.51
06/27/2019,$0.52,388283,$0.5337,$0.54,$0.52
06/28/2019,$0.5223,798698,$0.52,$0.5299,$0.52
07/01/2019,$0.5223,156308,$0.52,$0.5299,$0.52
07/02/2019,$0.524,127682,$0.52,$0.5297,$0.52
07/03/2019,$0.5399,584346,$0.529,$0.54,$0.5254
07/05/2019,$0.5208,224237,$0.5392,$0.5398,$0.5195
07/08/2019,$0.528,428218,$0.527,$0.5348,$0.5228
07/09/2019,$0.5155,298976,$0.53,$0.533,$0.513
07/10/2019,$0.5298,278881,$0.522,$0.53,$0.5171
07/11/2019,$0.517,146461,$0.52,$0.5281,$0.5155
07/12/2019,$0.54,1606164,$0.515,$0.55,$0.51
